concept,fiscal_year,period_end,value,unit
AssetDisposalIncome,2008,2008-12-31,0.0,CNY
AssetDisposalIncome,2009,2009-12-31,0.0,CNY
AssetDisposalIncome,2010,2010-12-31,0.0,CNY
AssetDisposalIncome,2011,2011-12-31,0.0,CNY
AssetDisposalIncome,2012,2012-12-31,0.0,CNY
AssetDisposalIncome,2013,2013-12-31,0.0,CNY
AssetDisposalIncome,2014,2014-12-31,0.0,CNY
AssetDisposalIncome,2015,2015-12-31,0.0,CNY
AssetDisposalIncome,2016,2016-12-31,1636900.0,CNY
AssetDisposalIncome,2017,2017-12-31,1893000.0,CNY
AssetDisposalIncome,2018,2018-12-31,4055600.0,CNY
AssetDisposalIncome,2019,2019-12-31,78271500.0,CNY
AssetDisposalIncome,2020,2020-12-31,26045500.0,CNY
AssetDisposalIncome,2021,2021-12-31,67908000.0,CNY
AssetDisposalIncome,2022,2022-12-31,1941800.0,CNY
AssetDisposalIncome,2023,2023-12-31,-3032400.0,CNY
AssetDisposalIncome,2024,2024-12-31,1025600.0,CNY
AssetDisposalIncome,2025,2025-12-31,-320600.0,CNY
AssetImpairmentLoss,1999,1999-12-31,0.0,CNY
AssetImpairmentLoss,2000,2000-12-31,0.0,CNY
AssetImpairmentLoss,2001,2001-12-31,0.0,CNY
AssetImpairmentLoss,2002,2002-12-31,0.0,CNY
AssetImpairmentLoss,2003,2003-12-31,0.0,CNY
AssetImpairmentLoss,2004,2004-12-31,0.0,CNY
AssetImpairmentLoss,2005,2005-12-31,0.0,CNY
AssetImpairmentLoss,2006,2006-12-31,1269400.0,CNY
AssetImpairmentLoss,2007,2007-12-31,56600.0,CNY
AssetImpairmentLoss,2008,2008-12-31,2112600.0,CNY
AssetImpairmentLoss,2009,2009-12-31,1190300.0,CNY
AssetImpairmentLoss,2010,2010-12-31,3194500.0,CNY
AssetImpairmentLoss,2011,2011-12-31,-1424199.9999999998,CNY
AssetImpairmentLoss,2012,2012-12-31,-594600.0,CNY
AssetImpairmentLoss,2013,2013-12-31,2125300.0,CNY
AssetImpairmentLoss,2014,2014-12-31,-895000.0,CNY
AssetImpairmentLoss,2015,2015-12-31,308600.0,CNY
AssetImpairmentLoss,2016,2016-12-31,8849900.0,CNY
AssetImpairmentLoss,2017,2017-12-31,7917500.0,CNY
AssetImpairmentLoss,2018,2018-12-31,-2463100.0,CNY
AssetImpairmentLoss,2019,2019-12-31,18401900.0,CNY
AssetImpairmentLoss,2020,2020-12-31,1261500.0,CNY
AssetImpairmentLoss,2021,2021-12-31,520200.00000000006,CNY
AssetImpairmentLoss,2022,2022-12-31,341700.0,CNY
AssetImpairmentLoss,2023,2023-12-31,25072300.0,CNY
AssetImpairmentLoss,2024,2024-12-31,26792100.0,CNY
AssetImpairmentLoss,2025,2025-12-31,78905200.0,CNY
CashAndCashEquivalentsAtCarryingValue,1999,1999-12-31,33657800.0,CNY
CashAndCashEquivalentsAtCarryingValue,2000,2000-12-31,40059900.0,CNY
CashAndCashEquivalentsAtCarryingValue,2001,2001-12-31,82748300.0,CNY
CashAndCashEquivalentsAtCarryingValue,2002,2002-12-31,463000000.0,CNY
CashAndCashEquivalentsAtCarryingValue,2003,2003-12-31,609000000.0,CNY
CashAndCashEquivalentsAtCarryingValue,2004,2004-12-31,583000000.0,CNY
CashAndCashEquivalentsAtCarryingValue,2005,2005-12-31,348000000.0,CNY
CashAndCashEquivalentsAtCarryingValue,2006,2006-12-31,538000000.0,CNY
CashAndCashEquivalentsAtCarryingValue,2007,2007-12-31,475000000.0,CNY
CashAndCashEquivalentsAtCarryingValue,2008,2008-12-31,524000000.0,CNY
CashAndCashEquivalentsAtCarryingValue,2009,2009-12-31,712000000.0,CNY
CashAndCashEquivalentsAtCarryingValue,2010,2010-12-31,811000000.0,CNY
CashAndCashEquivalentsAtCarryingValue,2011,2011-12-31,703000000.0,CNY
CashAndCashEquivalentsAtCarryingValue,2012,2012-12-31,1007000000.0,CNY
CashAndCashEquivalentsAtCarryingValue,2013,2013-12-31,703000000.0,CNY
CashAndCashEquivalentsAtCarryingValue,2014,2014-12-31,759000000.0,CNY
CashAndCashEquivalentsAtCarryingValue,2015,2015-12-31,847000000.0000001,CNY
CashAndCashEquivalentsAtCarryingValue,2016,2016-12-31,1333000000.0,CNY
CashAndCashEquivalentsAtCarryingValue,2017,2017-12-31,1126000000.0,CNY
CashAndCashEquivalentsAtCarryingValue,2018,2018-12-31,863000000.0000001,CNY
CashAndCashEquivalentsAtCarryingValue,2019,2019-12-31,766000000.0,CNY
CashAndCashEquivalentsAtCarryingValue,2020,2020-12-31,1242000000.0,CNY
CashAndCashEquivalentsAtCarryingValue,2021,2021-12-31,1664999999.9999998,CNY
CashAndCashEquivalentsAtCarryingValue,2022,2022-12-31,667000000.0,CNY
CashAndCashEquivalentsAtCarryingValue,2023,2023-12-31,631000000.0,CNY
CashAndCashEquivalentsAtCarryingValue,2024,2024-12-31,557000000.0,CNY
CashAndCashEquivalentsAtCarryingValue,2025,2025-12-31,387000000.0,CNY
CostOfRevenue,1999,1999-12-31,682000000.0,CNY
CostOfRevenue,2000,2000-12-31,740000000.0,CNY
CostOfRevenue,2001,2001-12-31,1047000000.0000001,CNY
CostOfRevenue,2002,2002-12-31,1381000000.0,CNY
CostOfRevenue,2003,2003-12-31,2368000000.0,CNY
CostOfRevenue,2004,2004-12-31,2284000000.0,CNY
CostOfRevenue,2005,2005-12-31,2572000000.0,CNY
CostOfRevenue,2006,2006-12-31,2838000000.0,CNY
CostOfRevenue,2007,2007-12-31,2909000000.0,CNY
CostOfRevenue,2008,2008-12-31,3699000000.0,CNY
CostOfRevenue,2009,2009-12-31,4847000000.0,CNY
CostOfRevenue,2010,2010-12-31,5490000000.0,CNY
CostOfRevenue,2011,2011-12-31,6099000000.0,CNY
CostOfRevenue,2012,2012-12-31,6517000000.0,CNY
CostOfRevenue,2013,2013-12-31,7764000000.0,CNY
CostOfRevenue,2014,2014-12-31,7481000000.0,CNY
CostOfRevenue,2015,2015-12-31,7327000000.0,CNY
CostOfRevenue,2016,2016-12-31,7970999999.999999,CNY
CostOfRevenue,2017,2017-12-31,8009999999.999999,CNY
CostOfRevenue,2018,2018-12-31,8020000000.0,CNY
CostOfRevenue,2019,2019-12-31,8186000000.0,CNY
CostOfRevenue,2020,2020-12-31,6908000000.0,CNY
CostOfRevenue,2021,2021-12-31,5881000000.0,CNY
CostOfRevenue,2022,2022-12-31,2573000000.0,CNY
CostOfRevenue,2023,2023-12-31,2944000000.0,CNY
CostOfRevenue,2024,2024-12-31,3093000000.0,CNY
CostOfRevenue,2025,2025-12-31,2695000000.0,CNY
CreditImpairmentLoss,1999,1999-12-31,0.0,CNY
CreditImpairmentLoss,2000,2000-12-31,0.0,CNY
CreditImpairmentLoss,2001,2001-12-31,0.0,CNY
CreditImpairmentLoss,2002,2002-12-31,0.0,CNY
CreditImpairmentLoss,2003,2003-12-31,0.0,CNY
CreditImpairmentLoss,2004,2004-12-31,0.0,CNY
CreditImpairmentLoss,2005,2005-12-31,0.0,CNY
CreditImpairmentLoss,2006,2006-12-31,0.0,CNY
CreditImpairmentLoss,2007,2007-12-31,0.0,CNY
CreditImpairmentLoss,2008,2008-12-31,0.0,CNY
CreditImpairmentLoss,2009,2009-12-31,0.0,CNY
CreditImpairmentLoss,2010,2010-12-31,0.0,CNY
CreditImpairmentLoss,2011,2011-12-31,0.0,CNY
CreditImpairmentLoss,2012,2012-12-31,0.0,CNY
CreditImpairmentLoss,2013,2013-12-31,0.0,CNY
CreditImpairmentLoss,2014,2014-12-31,0.0,CNY
CreditImpairmentLoss,2015,2015-12-31,0.0,CNY
CreditImpairmentLoss,2016,2016-12-31,0.0,CNY
CreditImpairmentLoss,2017,2017-12-31,0.0,CNY
CreditImpairmentLoss,2018,2018-12-31,0.0,CNY
CreditImpairmentLoss,2019,2019-12-31,168500.0,CNY
CreditImpairmentLoss,2020,2020-12-31,791000.0,CNY
CreditImpairmentLoss,2021,2021-12-31,-744700.0,CNY
CreditImpairmentLoss,2022,2022-12-31,9631200.0,CNY
CreditImpairmentLoss,2023,2023-12-31,12257800.0,CNY
CreditImpairmentLoss,2024,2024-12-31,1557100.0,CNY
CreditImpairmentLoss,2025,2025-12-31,2787700.0,CNY
CurrentPortionLongTermDebt,1999,1999-12-31,0.0,CNY
CurrentPortionLongTermDebt,2000,2000-12-31,0.0,CNY
CurrentPortionLongTermDebt,2001,2001-12-31,0.0,CNY
CurrentPortionLongTermDebt,2002,2002-12-31,0.0,CNY
CurrentPortionLongTermDebt,2003,2003-12-31,0.0,CNY
CurrentPortionLongTermDebt,2004,2004-12-31,0.0,CNY
CurrentPortionLongTermDebt,2005,2005-12-31,0.0,CNY
CurrentPortionLongTermDebt,2006,2006-12-31,0.0,CNY
CurrentPortionLongTermDebt,2007,2007-12-31,0.0,CNY
CurrentPortionLongTermDebt,2008,2008-12-31,102000000.0,CNY
CurrentPortionLongTermDebt,2009,2009-12-31,0.0,CNY
CurrentPortionLongTermDebt,2010,2010-12-31,0.0,CNY
CurrentPortionLongTermDebt,2011,2011-12-31,0.0,CNY
CurrentPortionLongTermDebt,2012,2012-12-31,0.0,CNY
CurrentPortionLongTermDebt,2013,2013-12-31,0.0,CNY
CurrentPortionLongTermDebt,2014,2014-12-31,0.0,CNY
CurrentPortionLongTermDebt,2015,2015-12-31,0.0,CNY
CurrentPortionLongTermDebt,2016,2016-12-31,0.0,CNY
CurrentPortionLongTermDebt,2017,2017-12-31,0.0,CNY
CurrentPortionLongTermDebt,2018,2018-12-31,0.0,CNY
CurrentPortionLongTermDebt,2019,2019-12-31,0.0,CNY
CurrentPortionLongTermDebt,2020,2020-12-31,75362800.0,CNY
CurrentPortionLongTermDebt,2021,2021-12-31,595000000.0,CNY
CurrentPortionLongTermDebt,2022,2022-12-31,59172100.0,CNY
CurrentPortionLongTermDebt,2023,2023-12-31,52992000.0,CNY
CurrentPortionLongTermDebt,2024,2024-12-31,112000000.00000001,CNY
CurrentPortionLongTermDebt,2025,2025-12-31,48670800.0,CNY
FairValueChangeIncome,1999,1999-12-31,0.0,CNY
FairValueChangeIncome,2000,2000-12-31,0.0,CNY
FairValueChangeIncome,2001,2001-12-31,0.0,CNY
FairValueChangeIncome,2002,2002-12-31,0.0,CNY
FairValueChangeIncome,2003,2003-12-31,0.0,CNY
FairValueChangeIncome,2004,2004-12-31,0.0,CNY
FairValueChangeIncome,2005,2005-12-31,0.0,CNY
FairValueChangeIncome,2006,2006-12-31,0.0,CNY
FairValueChangeIncome,2007,2007-12-31,0.0,CNY
FairValueChangeIncome,2008,2008-12-31,0.0,CNY
FairValueChangeIncome,2009,2009-12-31,0.0,CNY
FairValueChangeIncome,2010,2010-12-31,0.0,CNY
FairValueChangeIncome,2011,2011-12-31,-158100.0,CNY
FairValueChangeIncome,2012,2012-12-31,4500.0,CNY
FairValueChangeIncome,2013,2013-12-31,21800.0,CNY
FairValueChangeIncome,2014,2014-12-31,33200.0,CNY
FairValueChangeIncome,2015,2015-12-31,35300.0,CNY
FairValueChangeIncome,2016,2016-12-31,-11600.0,CNY
FairValueChangeIncome,2017,2017-12-31,75000.0,CNY
FairValueChangeIncome,2018,2018-12-31,0.0,CNY
FairValueChangeIncome,2019,2019-12-31,0.0,CNY
FairValueChangeIncome,2020,2020-12-31,0.0,CNY
FairValueChangeIncome,2021,2021-12-31,0.0,CNY
FairValueChangeIncome,2022,2022-12-31,0.0,CNY
FairValueChangeIncome,2023,2023-12-31,-2600299.9999999995,CNY
FairValueChangeIncome,2024,2024-12-31,2016800.0,CNY
FairValueChangeIncome,2025,2025-12-31,-416400.0,CNY
FinanceExpense,1999,1999-12-31,4313400.0,CNY
FinanceExpense,2000,2000-12-31,3643100.0,CNY
FinanceExpense,2001,2001-12-31,3154500.0,CNY
FinanceExpense,2002,2002-12-31,1558899.9999999998,CNY
FinanceExpense,2003,2003-12-31,3188700.0,CNY
FinanceExpense,2004,2004-12-31,3849600.0,CNY
FinanceExpense,2005,2005-12-31,4454600.0,CNY
FinanceExpense,2006,2006-12-31,8368700.0,CNY
FinanceExpense,2007,2007-12-31,20019900.0,CNY
FinanceExpense,2008,2008-12-31,28653100.0,CNY
FinanceExpense,2009,2009-12-31,25007399.999999996,CNY
FinanceExpense,2010,2010-12-31,27804100.0,CNY
FinanceExpense,2011,2011-12-31,50566300.0,CNY
FinanceExpense,2012,2012-12-31,78778600.0,CNY
FinanceExpense,2013,2013-12-31,65869300.0,CNY
FinanceExpense,2014,2014-12-31,62489799.99999999,CNY
FinanceExpense,2015,2015-12-31,48248200.0,CNY
FinanceExpense,2016,2016-12-31,34286300.0,CNY
FinanceExpense,2017,2017-12-31,26208700.0,CNY
FinanceExpense,2018,2018-12-31,35379400.0,CNY
FinanceExpense,2019,2019-12-31,29851800.0,CNY
FinanceExpense,2020,2020-12-31,25715400.0,CNY
FinanceExpense,2021,2021-12-31,34894700.0,CNY
FinanceExpense,2022,2022-12-31,30372199.999999996,CNY
FinanceExpense,2023,2023-12-31,45179700.0,CNY
FinanceExpense,2024,2024-12-31,53045200.00000001,CNY
FinanceExpense,2025,2025-12-31,41120300.0,CNY
GeneralAndAdministrativeExpense,1999,1999-12-31,40597900.0,CNY
GeneralAndAdministrativeExpense,2000,2000-12-31,40353700.0,CNY
GeneralAndAdministrativeExpense,2001,2001-12-31,41692299.99999999,CNY
GeneralAndAdministrativeExpense,2002,2002-12-31,48582700.00000001,CNY
GeneralAndAdministrativeExpense,2003,2003-12-31,96720100.0,CNY
GeneralAndAdministrativeExpense,2004,2004-12-31,110000000.00000001,CNY
GeneralAndAdministrativeExpense,2005,2005-12-31,118000000.0,CNY
GeneralAndAdministrativeExpense,2006,2006-12-31,118000000.0,CNY
GeneralAndAdministrativeExpense,2007,2007-12-31,143000000.0,CNY
GeneralAndAdministrativeExpense,2008,2008-12-31,209000000.0,CNY
GeneralAndAdministrativeExpense,2009,2009-12-31,225999999.99999997,CNY
GeneralAndAdministrativeExpense,2010,2010-12-31,250999999.99999997,CNY
GeneralAndAdministrativeExpense,2011,2011-12-31,348000000.0,CNY
GeneralAndAdministrativeExpense,2012,2012-12-31,411000000.00000006,CNY
GeneralAndAdministrativeExpense,2013,2013-12-31,451000000.0,CNY
GeneralAndAdministrativeExpense,2014,2014-12-31,451999999.99999994,CNY
GeneralAndAdministrativeExpense,2015,2015-12-31,451999999.99999994,CNY
GeneralAndAdministrativeExpense,2016,2016-12-31,437000000.0,CNY
GeneralAndAdministrativeExpense,2017,2017-12-31,424000000.0,CNY
GeneralAndAdministrativeExpense,2018,2018-12-31,463000000.0,CNY
GeneralAndAdministrativeExpense,2019,2019-12-31,509999999.99999994,CNY
GeneralAndAdministrativeExpense,2020,2020-12-31,415000000.00000006,CNY
GeneralAndAdministrativeExpense,2021,2021-12-31,419000000.00000006,CNY
GeneralAndAdministrativeExpense,2022,2022-12-31,333000000.0,CNY
GeneralAndAdministrativeExpense,2023,2023-12-31,316000000.0,CNY
GeneralAndAdministrativeExpense,2024,2024-12-31,322000000.0,CNY
GeneralAndAdministrativeExpense,2025,2025-12-31,287000000.0,CNY
Goodwill,1999,1999-12-31,nan,CNY
Goodwill,2000,2000-12-31,nan,CNY
Goodwill,2001,2001-12-31,nan,CNY
Goodwill,2002,2002-12-31,nan,CNY
Goodwill,2003,2003-12-31,nan,CNY
Goodwill,2004,2004-12-31,nan,CNY
Goodwill,2005,2005-12-31,nan,CNY
Goodwill,2006,2006-12-31,nan,CNY
Goodwill,2007,2007-12-31,nan,CNY
Goodwill,2008,2008-12-31,33691470.08,CNY
Goodwill,2009,2009-12-31,33691470.08,CNY
Goodwill,2010,2010-12-31,33691470.08,CNY
Goodwill,2011,2011-12-31,33691470.08,CNY
Goodwill,2012,2012-12-31,33691470.08,CNY
Goodwill,2013,2013-12-31,41633672.49,CNY
Goodwill,2014,2014-12-31,41633672.49,CNY
Goodwill,2015,2015-12-31,41633672.49,CNY
Goodwill,2016,2016-12-31,33263766.37,CNY
Goodwill,2017,2017-12-31,33828010.75,CNY
Goodwill,2018,2018-12-31,30285903.33,CNY
Goodwill,2019,2019-12-31,24434952.01,CNY
Goodwill,2020,2020-12-31,23170926.63,CNY
Goodwill,2021,2021-12-31,350213764.17,CNY
Goodwill,2022,2022-12-31,373090168.78,CNY
Goodwill,2023,2023-12-31,349022412.37,CNY
Goodwill,2024,2024-12-31,322426471.54,CNY
Goodwill,2025,2025-12-31,258565930.22,CNY
IncomeLossBeforeIncomeTaxes,1999,1999-12-31,42376100.0,CNY
IncomeLossBeforeIncomeTaxes,2000,2000-12-31,43387800.0,CNY
IncomeLossBeforeIncomeTaxes,2001,2001-12-31,48683700.0,CNY
IncomeLossBeforeIncomeTaxes,2002,2002-12-31,54413200.0,CNY
IncomeLossBeforeIncomeTaxes,2003,2003-12-31,78154400.0,CNY
IncomeLossBeforeIncomeTaxes,2004,2004-12-31,124000000.0,CNY
IncomeLossBeforeIncomeTaxes,2005,2005-12-31,150000000.0,CNY
IncomeLossBeforeIncomeTaxes,2006,2006-12-31,140000000.0,CNY
IncomeLossBeforeIncomeTaxes,2007,2007-12-31,168000000.0,CNY
IncomeLossBeforeIncomeTaxes,2008,2008-12-31,176000000.0,CNY
IncomeLossBeforeIncomeTaxes,2009,2009-12-31,305000000.0,CNY
IncomeLossBeforeIncomeTaxes,2010,2010-12-31,384000000.0,CNY
IncomeLossBeforeIncomeTaxes,2011,2011-12-31,359000000.0,CNY
IncomeLossBeforeIncomeTaxes,2012,2012-12-31,204000000.0,CNY
IncomeLossBeforeIncomeTaxes,2013,2013-12-31,288000000.0,CNY
IncomeLossBeforeIncomeTaxes,2014,2014-12-31,221000000.0,CNY
IncomeLossBeforeIncomeTaxes,2015,2015-12-31,238000000.0,CNY
IncomeLossBeforeIncomeTaxes,2016,2016-12-31,286000000.0,CNY
IncomeLossBeforeIncomeTaxes,2017,2017-12-31,352000000.0,CNY
IncomeLossBeforeIncomeTaxes,2018,2018-12-31,413999999.99999994,CNY
IncomeLossBeforeIncomeTaxes,2019,2019-12-31,341000000.0,CNY
IncomeLossBeforeIncomeTaxes,2020,2020-12-31,434999999.99999994,CNY
IncomeLossBeforeIncomeTaxes,2021,2021-12-31,893000000.0,CNY
IncomeLossBeforeIncomeTaxes,2022,2022-12-31,250000000.0,CNY
IncomeLossBeforeIncomeTaxes,2023,2023-12-31,194000000.0,CNY
IncomeLossBeforeIncomeTaxes,2024,2024-12-31,71807700.0,CNY
IncomeLossBeforeIncomeTaxes,2025,2025-12-31,-169000000.0,CNY
IncomeTaxExpenseBenefit,1999,1999-12-31,14715500.0,CNY
IncomeTaxExpenseBenefit,2000,2000-12-31,14706300.000000002,CNY
IncomeTaxExpenseBenefit,2001,2001-12-31,14941600.0,CNY
IncomeTaxExpenseBenefit,2002,2002-12-31,16149700.0,CNY
IncomeTaxExpenseBenefit,2003,2003-12-31,22477500.0,CNY
IncomeTaxExpenseBenefit,2004,2004-12-31,40936300.0,CNY
IncomeTaxExpenseBenefit,2005,2005-12-31,46199500.0,CNY
IncomeTaxExpenseBenefit,2006,2006-12-31,48655600.00000001,CNY
IncomeTaxExpenseBenefit,2007,2007-12-31,68068700.0,CNY
IncomeTaxExpenseBenefit,2008,2008-12-31,46901899.99999999,CNY
IncomeTaxExpenseBenefit,2009,2009-12-31,67668700.0,CNY
IncomeTaxExpenseBenefit,2010,2010-12-31,95188100.0,CNY
IncomeTaxExpenseBenefit,2011,2011-12-31,102000000.0,CNY
IncomeTaxExpenseBenefit,2012,2012-12-31,80262900.0,CNY
IncomeTaxExpenseBenefit,2013,2013-12-31,86103799.99999999,CNY
IncomeTaxExpenseBenefit,2014,2014-12-31,69227400.0,CNY
IncomeTaxExpenseBenefit,2015,2015-12-31,60673400.0,CNY
IncomeTaxExpenseBenefit,2016,2016-12-31,78706200.0,CNY
IncomeTaxExpenseBenefit,2017,2017-12-31,80661700.0,CNY
IncomeTaxExpenseBenefit,2018,2018-12-31,113999999.99999999,CNY
IncomeTaxExpenseBenefit,2019,2019-12-31,110000000.00000001,CNY
IncomeTaxExpenseBenefit,2020,2020-12-31,120000000.0,CNY
IncomeTaxExpenseBenefit,2021,2021-12-31,223000000.0,CNY
IncomeTaxExpenseBenefit,2022,2022-12-31,56342200.0,CNY
IncomeTaxExpenseBenefit,2023,2023-12-31,30596600.0,CNY
IncomeTaxExpenseBenefit,2024,2024-12-31,28383600.0,CNY
IncomeTaxExpenseBenefit,2025,2025-12-31,21883800.0,CNY
InventoryNet,1999,1999-12-31,57885700.0,CNY
InventoryNet,2000,2000-12-31,52210000.0,CNY
InventoryNet,2001,2001-12-31,68122900.0,CNY
InventoryNet,2002,2002-12-31,79505600.0,CNY
InventoryNet,2003,2003-12-31,200999999.99999997,CNY
InventoryNet,2004,2004-12-31,234000000.0,CNY
InventoryNet,2005,2005-12-31,215000000.0,CNY
InventoryNet,2006,2006-12-31,260000000.0,CNY
InventoryNet,2007,2007-12-31,284000000.0,CNY
InventoryNet,2008,2008-12-31,338000000.0,CNY
InventoryNet,2009,2009-12-31,372000000.0,CNY
InventoryNet,2010,2010-12-31,434000000.0,CNY
InventoryNet,2011,2011-12-31,772000000.0,CNY
InventoryNet,2012,2012-12-31,767000000.0,CNY
InventoryNet,2013,2013-12-31,896000000.0000001,CNY
InventoryNet,2014,2014-12-31,1036000000.0,CNY
InventoryNet,2015,2015-12-31,869999999.9999999,CNY
InventoryNet,2016,2016-12-31,752000000.0,CNY
InventoryNet,2017,2017-12-31,819999999.9999999,CNY
InventoryNet,2018,2018-12-31,982000000.0,CNY
InventoryNet,2019,2019-12-31,910000000.0,CNY
InventoryNet,2020,2020-12-31,1968000000.0,CNY
InventoryNet,2021,2021-12-31,2229000000.0,CNY
InventoryNet,2022,2022-12-31,259000000.0,CNY
InventoryNet,2023,2023-12-31,313000000.0,CNY
InventoryNet,2024,2024-12-31,231999999.99999997,CNY
InventoryNet,2025,2025-12-31,240000000.0,CNY
InvestmentIncome,1999,1999-12-31,-275800.0,CNY
InvestmentIncome,2000,2000-12-31,-1038100.0,CNY
InvestmentIncome,2001,2001-12-31,961200.0,CNY
InvestmentIncome,2002,2002-12-31,1107500.0,CNY
InvestmentIncome,2003,2003-12-31,1036200.0,CNY
InvestmentIncome,2004,2004-12-31,1424100.0,CNY
InvestmentIncome,2005,2005-12-31,-369099.99999999994,CNY
InvestmentIncome,2006,2006-12-31,5801500.0,CNY
InvestmentIncome,2007,2007-12-31,17114300.0,CNY
InvestmentIncome,2008,2008-12-31,19743200.0,CNY
InvestmentIncome,2009,2009-12-31,41292000.0,CNY
InvestmentIncome,2010,2010-12-31,26055700.0,CNY
InvestmentIncome,2011,2011-12-31,19258500.0,CNY
InvestmentIncome,2012,2012-12-31,21296800.0,CNY
InvestmentIncome,2013,2013-12-31,34638600.0,CNY
InvestmentIncome,2014,2014-12-31,32536800.0,CNY
InvestmentIncome,2015,2015-12-31,48656100.0,CNY
InvestmentIncome,2016,2016-12-31,42550300.0,CNY
InvestmentIncome,2017,2017-12-31,54386700.0,CNY
InvestmentIncome,2018,2018-12-31,215000000.0,CNY
InvestmentIncome,2019,2019-12-31,31605700.0,CNY
InvestmentIncome,2020,2020-12-31,208000000.0,CNY
InvestmentIncome,2021,2021-12-31,620000000.0,CNY
InvestmentIncome,2022,2022-12-31,170000000.0,CNY
InvestmentIncome,2023,2023-12-31,138000000.0,CNY
InvestmentIncome,2024,2024-12-31,57472200.0,CNY
InvestmentIncome,2025,2025-12-31,-193000000.0,CNY
Liabilities,1999,1999-12-31,150000000.0,CNY
Liabilities,2000,2000-12-31,190000000.0,CNY
Liabilities,2001,2001-12-31,206000000.0,CNY
Liabilities,2002,2002-12-31,240000000.0,CNY
Liabilities,2003,2003-12-31,607000000.0,CNY
Liabilities,2004,2004-12-31,599000000.0,CNY
Liabilities,2005,2005-12-31,694000000.0,CNY
Liabilities,2006,2006-12-31,1025000000.0,CNY
Liabilities,2007,2007-12-31,1172000000.0,CNY
Liabilities,2008,2008-12-31,1363000000.0,CNY
Liabilities,2009,2009-12-31,1474000000.0,CNY
Liabilities,2010,2010-12-31,1809000000.0,CNY
Liabilities,2011,2011-12-31,2577000000.0,CNY
Liabilities,2012,2012-12-31,3290000000.0,CNY
Liabilities,2013,2013-12-31,3007000000.0,CNY
Liabilities,2014,2014-12-31,2941000000.0,CNY
Liabilities,2015,2015-12-31,2651000000.0,CNY
Liabilities,2016,2016-12-31,2377000000.0,CNY
Liabilities,2017,2017-12-31,2302000000.0,CNY
Liabilities,2018,2018-12-31,1901000000.0000002,CNY
Liabilities,2019,2019-12-31,2449000000.0,CNY
Liabilities,2020,2020-12-31,3496000000.0,CNY
Liabilities,2021,2021-12-31,4336000000.0,CNY
Liabilities,2022,2022-12-31,2157000000.0,CNY
Liabilities,2023,2023-12-31,2396000000.0,CNY
Liabilities,2024,2024-12-31,2304000000.0,CNY
Liabilities,2025,2025-12-31,1639999999.9999998,CNY
LongTermDebtNoncurrent,1999,1999-12-31,0.0,CNY
LongTermDebtNoncurrent,2000,2000-12-31,0.0,CNY
LongTermDebtNoncurrent,2001,2001-12-31,6587000.0,CNY
LongTermDebtNoncurrent,2002,2002-12-31,5085300.0,CNY
